Step,Value
0,-19
1,-17
2,-17
3,-15
4,-15
5,-15
6,-15
7,-15
8,-15
9,-15
10,-15
11,-15
12,-15
13,-15
14,-15
15,-15
16,-15
17,-15
18,-15
19,-13
20,-13
21,-13
22,-13
23,-13
24,-13
25,-13
26,-13
27,-13
28,-13
29,-13
30,-13
31,-13
32,-13
33,-13
34,-13
35,-13
36,-13
37,-13
38,-13
39,-13
40,-13
41,-13
42,-13
43,-13
44,-13
45,-13
46,-13
47,-13
48,-13
49,-13
50,-13
51,-13
52,-13
53,-13
54,-13
55,-13
56,-13
57,-13
58,-13
59,-13
60,-13
61,-13
62,-13
63,-13
64,-13
65,-13
66,-13
67,-13
68,-13
69,-13
70,-13
71,-13
72,-11
73,-11
74,-11
75,-11
76,-11
77,-11
78,-11
79,-11
80,-11
81,-11
82,-11
83,-11
84,-11
85,-11
86,-11
87,-11
88,-11
89,-11
90,-11
91,-11
92,-11
93,-11
94,-11
95,-11
96,-11
97,-11
98,-11
99,-11
100,-11
101,-11
102,-11
103,-11
104,-11
105,-11
106,-11
107,-11
108,-11
109,-11
110,-11
111,-11
112,-11
113,-11
114,-11
115,-11
116,-11
117,-11
118,-11
119,-11
120,-11
121,-11
122,-11
123,-11
124,-11
125,-11
126,-11
127,-11
128,-11
129,-11
130,-11
131,-11
132,-11
133,-11
134,-11
135,-11
136,-11
137,-11
138,-11
139,-11
140,-11
141,-11
142,-11
143,-11
144,-11
145,-11
146,-11
147,-11
148,-11
149,-11
150,-11
151,-11
152,-11
153,-11
154,-11
155,-11
156,-11
157,-11
158,-11
159,-11
160,-11
161,-11
162,-11
163,-11
164,-11
165,-11
166,-11
167,-11
168,-11
169,-11
170,-11
171,-11
172,-11
173,-11
174,-11
175,-11
176,-11
177,-11
178,-11
179,-11
180,-11
181,-11
182,-11
183,-11
184,-11
185,-11
186,-11
187,-11
188,-11
189,-11
190,-11
191,-11
192,-11
193,-11
194,-11
195,-11
196,-11
197,-11
198,-11
199,-11
200,-11
201,-9
202,-9
203,-9
204,-9
205,-9
206,-9
207,-9
208,-9
209,-9
210,-9
211,-9
212,-9
213,-9
214,-9
215,-9
216,-9
217,-9
218,-9
219,-9
220,-9
221,-9
222,-9
223,-9
224,-9
225,-9
226,-9
227,-9
228,-9
229,-9
230,-9
231,-9
232,-9
233,-9
234,-9
235,-9
236,-9
237,-9
238,-9
239,-9
240,-9
241,-9
242,-9
243,-9
244,-9
245,-9
246,-9
247,-9
248,-9
249,-9
250,-9
251,-9
252,-9
253,-9
254,-9
255,-9
256,-9
257,-9
258,-9
259,-9
260,-9
261,-9
262,-9
263,-9
264,-9
265,-9
266,-9
267,-9
268,-9
269,-9
270,-9
271,-9
272,-9
273,-9
274,-9
275,-9
276,-9
277,-9
278,-9
279,-9
280,-9
281,-9
282,-9
283,-9
284,-9
285,-9
286,-9
287,-9
288,-9
289,-9
290,-9
291,-9
292,-9
293,-9
294,-9
295,-9
296,-9
297,-9
298,-9
299,-9
300,-9
301,-9
302,-9
303,-9
304,-9
305,-9
306,-9
307,-9
